id_richiesta,id_cliente,data_richiesta,data_consegna_prevista,comune_origine,provincia_origine,regione_origine,comune_destinazione,provincia_destinazione,regione_destinazione,categoria_merce,tipo_veicolo,peso_kg,stato_richiesta
R000332,C000096,2026-02-06,2026-02-09,Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Feisoglio,Cuneo,Piemonte,Materiale edile,Cassonato,7158,COMPLETATA
R000333,C000075,2026-09-12,2026-09-14,Motta Baluffi,Cremona,Lombardia,San Nicola dell'Alto,Crotone,Calabria,Liquidi,Cisterna,12566,COMPLETATA
R000334,C000055,2026-03-13,2026-03-20,Partanna,Trapani,Sicilia,Santo Stefano di Camastra,Messina,Sicilia,Arredamento,Cassonato,12753,COMPLETATA
R000335,C000022,2026-11-14,2026-11-20,L'Aquila,L'Aquila,Abruzzo,Carmiano,Lecce,Puglia,Container,Portacontainer,10491,COMPLETATA
R000336,C000118,2026-11-16,2026-11-26,Castel Frentano,Chieti,Abruzzo,Pizzoni,Vibo Valentia,Calabria,Container,Portacontainer,24394,COMPLETATA
R000337,C000054,2026-10-13,2026-10-17,Serravalle a Po,Mantova,Lombardia,Tonco,Asti,Piemonte,Carta,Cassonato,20420,COMPLETATA
R000338,C000113,2026-06-29,2026-06-29,Montenero Val Cocchiara,Isernia,Molise,Cravanzana,Cuneo,Piemonte,Alimentare,Frigorifero,15298,ACCETTATA
R000339,C000030,2026-10-31,2026-11-04,Mergo,Ancona,Marche,Stregna,Udine,Friuli-Venezia Giulia,Arredamento,Centinato,17412,COMPLETATA
R000340,C000052,2026-08-02,2026-08-09,Camisano,Cremona,Lombardia,Trevignano Romano,-,Lazio,Materiale edile,Cassonato,10647,ANNULLATA
R000341,C000055,2026-03-19,2026-03-24,Partanna,Trapani,Sicilia,Mercatello sul Metauro,Pesaro e Urbino,Marche,Arredamento,Centinato,4208,COMPLETATA
R000342,C000039,2026-11-29,2026-12-04,Faicchio,Benevento,Campania,Linarolo,Pavia,Lombardia,Liquidi,Cisterna,28351,COMPLETATA
R000343,C000040,2026-02-23,2026-02-28,Stio,Salerno,Campania,Pelugo,Trento,Trentino-Alto Adige/Südtirol,Carta,Centinato,4548,COMPLETATA
R000344,C000012,2026-01-06,2026-01-10,Sedico,Belluno,Veneto,Bernalda,Matera,Basilicata,Elettronica,Centinato,1608,COMPLETATA
R000345,C000078,2026-06-10,2026-06-20,Mirabello Sannitico,Campobasso,Molise,Lizzano in Belvedere,-,Emilia-Romagna,Container,Portacontainer,11681,COMPLETATA
R000346,C000053,2026-01-25,2026-01-30,Cisliano,-,Lombardia,Castrignano del Capo,Lecce,Puglia,Materiale edile,Cassonato,7647,COMPLETATA
R000347,C000059,2026-04-19,2026-04-21,Ne,-,Liguria,Travacò Siccomario,Pavia,Lombardia,Farmaceutico,Frigorifero,8134,COMPLETATA
R000348,C000050,2026-04-21,2026-04-24,Montano Antilia,Salerno,Campania,San Sossio Baronia,Avellino,Campania,Elettronica,Centinato,2291,COMPLETATA
R000349,C000021,2026-09-27,2026-10-04,Castelluccio Inferiore,Potenza,Basilicata,Casorezzo,-,Lombardia,Materiale edile,Cassonato,2062,COMPLETATA
R000350,C000110,2026-09-20,2026-09-30,Lequio Tanaro,Cuneo,Piemonte,Ceriano Laghetto,Monza e della Brianza,Lombardia,Container,Portacontainer,15286,COMPLETATA
R000351,C000073,2026-07-30,2026-08-02,Lajatico,Pisa,Toscana,Palagianello,Taranto,Puglia,Materiale edile,Cassonato,25554,COMPLETATA
R000352,C000036,2026-06-18,2026-06-20,Acerno,Salerno,Campania,San Mauro Torinese,-,Piemonte,Carta,Cassonato,25352,COMPLETATA
R000353,C000018,2026-07-23,2026-07-26,Levate,Bergamo,Lombardia,Castiglione del Lago,Perugia,Umbria,Liquidi,Cisterna,18558,COMPLETATA
R000354,C000014,2026-08-26,2026-08-29,Cortemaggiore,Piacenza,Emilia-Romagna,Dolceacqua,Imperia,Liguria,Bevande,Centinato,23565,COMPLETATA
R000355,C000074,2026-07-17,2026-07-18,Sordevolo,Biella,Piemonte,Tufara,Campobasso,Molise,Alimentare,Centinato,20629,COMPLETATA
R000356,C000023,2026-02-15,2026-02-18,Riomaggiore,La Spezia,Liguria,Sillano Giuncugnano,Lucca,Toscana,Materiale edile,Cassonato,1051,COMPLETATA
R000357,C000027,2026-05-26,2026-05-29,Grammichele,Catania,Sicilia,Ferrera Erbognone,Pavia,Lombardia,Carta,Cassonato,11437,COMPLETATA
R000358,C000026,2026-07-25,2026-07-27,San Bartolomeo Val Cavargna,Como,Lombardia,Verrès,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Liquidi,Cisterna,21603,COMPLETATA
R000359,C000041,2026-05-11,2026-05-14,Collepasso,Lecce,Puglia,Bibbiano,Reggio nell'Emilia,Emilia-Romagna,Bevande,Centinato,7357,COMPLETATA
R000360,C000055,2026-11-18,2026-11-24,Partanna,Trapani,Sicilia,Premia,Verbano-Cusio-Ossola,Piemonte,Arredamento,Centinato,15593,COMPLETATA
R000361,C000096,2026-04-18,2026-04-18,Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Borgoratto Alessandrino,Alessandria,Piemonte,Alimentare,Centinato,22723,COMPLETATA
R000362,C000082,2026-04-01,2026-04-05,Casanova Elvo,Vercelli,Piemonte,Gais,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Elettronica,Centinato,661,ANNULLATA
R000363,C000076,2026-09-11,2026-09-13,San Gregorio da Sassola,-,Lazio,Laureana di Borrello,Reggio di Calabria,Calabria,Farmaceutico,Frigorifero,5100,COMPLETATA
R000364,C000050,2026-12-07,2026-12-11,Montano Antilia,Salerno,Campania,Goriano Sicoli,L'Aquila,Abruzzo,Elettronica,Centinato,3447,COMPLETATA
R000365,C000046,2026-06-26,2026-06-28,Ponte di Legno,Brescia,Lombardia,Sant'Anatolia di Narco,Perugia,Umbria,Bevande,Centinato,15541,ANNULLATA
R000366,C000022,2026-04-11,2026-04-17,L'Aquila,L'Aquila,Abruzzo,Canale,Cuneo,Piemonte,Container,Portacontainer,27158,COMPLETATA
R000367,C000013,2026-06-23,2026-06-25,Omignano,Salerno,Campania,Cercivento,Udine,Friuli-Venezia Giulia,Liquidi,Cisterna,6197,COMPLETATA
R000368,C000112,2026-02-25,2026-02-27,Terme Vigliatore,Messina,Sicilia,Gravellona Lomellina,Pavia,Lombardia,Farmaceutico,Frigorifero,805,COMPLETATA
R000369,C000003,2026-04-18,2026-04-22,Niardo,Brescia,Lombardia,Sannicandro di Bari,-,Puglia,Carta,Centinato,6809,COMPLETATA
R000370,C000080,2026-12-18,2026-12-27,Torrebruna,Chieti,Abruzzo,Tavernola Bergamasca,Bergamo,Lombardia,Container,Portacontainer,10499,COMPLETATA
R000371,C000064,2026-07-06,2026-07-11,Genola,Cuneo,Piemonte,Caselette,-,Piemonte,Container,Portacontainer,19282,COMPLETATA
R000372,C000106,2026-11-02,2026-11-04,Ariano Irpino,Avellino,Campania,Perca,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Carta,Centinato,15925,COMPLETATA
R000373,C000012,2026-05-07,2026-05-09,Sedico,Belluno,Veneto,Gottolengo,Brescia,Lombardia,Elettronica,Centinato,1329,ANNULLATA
R000374,C000088,2026-06-15,2026-06-16,Chiarano,Treviso,Veneto,Fiumedinisi,Messina,Sicilia,Farmaceutico,Frigorifero,11495,COMPLETATA
R000375,C000085,2026-11-20,2026-11-24,Sabbioneta,Mantova,Lombardia,Lauria,Potenza,Basilicata,Carta,Centinato,5209,ANNULLATA
R000376,C000048,2026-06-01,2026-06-01,Mussomeli,Caltanissetta,Sicilia,Osiglia,Savona,Liguria,Farmaceutico,Frigorifero,5370,COMPLETATA
R000377,C000043,2026-08-05,2026-08-12,San Gregorio di Catania,Catania,Sicilia,Quarona,Vercelli,Piemonte,Materiale edile,Cassonato,12423,COMPLETATA
R000378,C000096,2026-10-18,2026-10-24,Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Castellino del Biferno,Campobasso,Molise,Materiale edile,Cassonato,3324,COMPLETATA
R000379,C000050,2026-02-07,2026-02-12,Scafati,Salerno,Campania,Borgo San Siro,Pavia,Lombardia,Elettronica,Centinato,1622,COMPLETATA
R000380,C000052,2026-10-23,2026-10-30,Camisano,Cremona,Lombardia,Mazara del Vallo,Trapani,Sicilia,Arredamento,Centinato,3052,COMPLETATA
R000381,C000073,2026-04-13,2026-04-16,Cantagallo,Prato,Toscana,Oria,Brindisi,Puglia,Materiale edile,Cassonato,6772,COMPLETATA
R000382,C000082,2026-09-03,2026-09-06,Casanova Elvo,Vercelli,Piemonte,Casabona,Crotone,Calabria,Elettronica,Centinato,2691,ACCETTATA
R000383,C000105,2026-07-13,2026-07-14,Viggiano,Potenza,Basilicata,Grassobbio,Bergamo,Lombardia,Alimentare,Frigorifero,15343,COMPLETATA
R000384,C000081,2026-09-30,2026-10-07,Baiso,Reggio nell'Emilia,Emilia-Romagna,Cadegliano-Viconago,Varese,Lombardia,Container,Portacontainer,24245,ANNULLATA
R000385,C000070,2026-04-12,2026-04-14,Sagron Mis,Trento,Trentino-Alto Adige/Südtirol,San Giacomo Filippo,Sondrio,Lombardia,Abbigliamento,Centinato,7083,COMPLETATA
R000386,C000066,2026-06-19,2026-06-21,Giulianova,Teramo,Abruzzo,Regalbuto,Enna,Sicilia,Bevande,Cassonato,8708,COMPLETATA
R000387,C000085,2026-03-05,2026-03-08,Bosisio Parini,Lecco,Lombardia,Lodrino,Brescia,Lombardia,Carta,Cassonato,22208,COMPLETATA
R000388,C000100,2026-09-05,2026-09-07,Gioia dei Marsi,L'Aquila,Abruzzo,Castelcovati,Brescia,Lombardia,Elettronica,Centinato,3624,COMPLETATA
R000389,C000003,2026-02-21,2026-02-26,Niardo,Brescia,Lombardia,Rosazza,Biella,Piemonte,Carta,Cassonato,4949,ACCETTATA
R000390,C000106,2026-06-18,2026-06-23,Ariano Irpino,Avellino,Campania,La Valle,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Carta,Cassonato,15389,COMPLETATA
R000391,C000029,2026-04-17,2026-04-21,Lazzate,Monza e della Brianza,Lombardia,Aosta,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Carta,Centinato,24450,COMPLETATA
R000392,C000064,2026-02-16,2026-02-26,Genola,Cuneo,Piemonte,Asigliano Vercellese,Vercelli,Piemonte,Container,Portacontainer,22077,COMPLETATA
R000393,C000086,2026-07-20,2026-07-20,Costa Volpino,Bergamo,Lombardia,Lerma,Alessandria,Piemonte,Alimentare,Centinato,3063,COMPLETATA
R000394,C000076,2026-10-10,2026-10-13,San Gregorio da Sassola,-,Lazio,Tollegno,Biella,Piemonte,Bevande,Centinato,18668,COMPLETATA
R000395,C000043,2026-07-11,2026-07-17,San Gregorio di Catania,Catania,Sicilia,Aquara,Salerno,Campania,Materiale edile,Cassonato,16375,COMPLETATA
R000396,C000117,2026-09-19,2026-09-25,Pozzallo,Ragusa,Sicilia,Dolceacqua,Imperia,Liguria,Arredamento,Centinato,10463,COMPLETATA
R000397,C000055,2026-10-20,2026-10-24,Partanna,Trapani,Sicilia,Montecatini Val di Cecina,Pisa,Toscana,Arredamento,Centinato,10060,COMPLETATA
R000398,C000012,2026-04-28,2026-05-02,Sedico,Belluno,Veneto,Bubbio,Asti,Piemonte,Elettronica,Centinato,2572,COMPLETATA
R000399,C000015,2026-10-09,2026-10-11,Chiarano,Treviso,Veneto,Forza d'Agrò,Messina,Sicilia,Farmaceutico,Frigorifero,6108,COMPLETATA
R000400,C000024,2026-12-20,2026-12-23,Mombercelli,Asti,Piemonte,Maletto,Catania,Sicilia,Abbigliamento,Centinato,791,ACCETTATA
R000401,C000087,2026-09-06,2026-09-09,Verzuolo,Cuneo,Piemonte,Marino,-,Lazio,Liquidi,Cisterna,19423,COMPLETATA
R000402,C000100,2026-01-15,2026-01-20,Gioia dei Marsi,L'Aquila,Abruzzo,Crespina Lorenzana,Pisa,Toscana,Elettronica,Centinato,525,COMPLETATA
R000403,C000055,2026-05-09,2026-05-12,Partanna,Trapani,Sicilia,Pignone,La Spezia,Liguria,Liquidi,Cisterna,28121,COMPLETATA
R000404,C000051,2026-12-22,2026-12-27,Flaibano,Udine,Friuli-Venezia Giulia,Ponza,Latina,Lazio,Container,Portacontainer,20344,COMPLETATA
R000405,C000062,2026-05-09,2026-05-13,Scansano,Grosseto,Toscana,Poggio Torriana,Rimini,Emilia-Romagna,Arredamento,Cassonato,9432,COMPLETATA
R000406,C000070,2026-10-17,2026-10-21,Ospedaletto,Trento,Trentino-Alto Adige/Südtirol,Gonzaga,Mantova,Lombardia,Abbigliamento,Centinato,4922,COMPLETATA
R000407,C000120,2026-02-14,2026-02-17,Pescosolido,Frosinone,Lazio,Campofilone,Fermo,Marche,Materiale edile,Cassonato,28252,COMPLETATA
R000408,C000082,2026-01-03,2026-01-05,Casanova Elvo,Vercelli,Piemonte,Buriasco,-,Piemonte,Elettronica,Centinato,189,ANNULLATA
R000409,C000077,2026-03-22,2026-03-25,Casole d'Elsa,Siena,Toscana,San Giuseppe Jato,Palermo,Sicilia,Abbigliamento,Centinato,5053,ACCETTATA
R000410,C000083,2026-09-30,2026-10-04,Cervarese Santa Croce,Padova,Veneto,Torano Castello,Cosenza,Calabria,Carta,Cassonato,2981,COMPLETATA
R000411,C000083,2026-02-25,2026-02-27,Cervarese Santa Croce,Padova,Veneto,Fara Vicentino,Vicenza,Veneto,Carta,Cassonato,26083,COMPLETATA
R000412,C000041,2026-06-30,2026-07-01,Racale,Lecce,Puglia,Baia e Latina,Caserta,Campania,Bevande,Cassonato,3274,COMPLETATA
R000413,C000023,2026-04-21,2026-04-24,Sesta Godano,La Spezia,Liguria,Pietra Ligure,Savona,Liguria,Materiale edile,Cassonato,15131,ANNULLATA
R000414,C000085,2026-04-15,2026-04-17,Bosisio Parini,Lecco,Lombardia,Torcegno,Trento,Trentino-Alto Adige/Südtirol,Carta,Centinato,24340,ACCETTATA
R000415,C000021,2026-03-11,2026-03-17,Castelluccio Inferiore,Potenza,Basilicata,Malgrate,Lecco,Lombardia,Materiale edile,Cassonato,9730,COMPLETATA
R000416,C000062,2026-07-01,2026-07-09,Scansano,Grosseto,Toscana,Cellamare,-,Puglia,Container,Portacontainer,12297,ANNULLATA
R000417,C000096,2026-05-21,2026-05-24,Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Prascorsano,-,Piemonte,Materiale edile,Cassonato,10923,COMPLETATA
R000418,C000101,2026-09-06,2026-09-06,Molinara,Benevento,Campania,Civitaluparella,Chieti,Abruzzo,Alimentare,Centinato,10001,ANNULLATA
R000419,C000078,2026-06-29,2026-07-09,Carpinone,Isernia,Molise,Crosio della Valle,Varese,Lombardia,Container,Portacontainer,21772,COMPLETATA
R000420,C000025,2026-04-13,2026-04-13,Palestro,Pavia,Lombardia,Gradara,Pesaro e Urbino,Marche,Alimentare,Frigorifero,19929,COMPLETATA
R000421,C000077,2026-01-02,2026-01-04,Gallicano,Lucca,Toscana,Bracca,Bergamo,Lombardia,Bevande,Cassonato,1537,COMPLETATA
R000422,C000005,2026-03-19,2026-03-24,Avigliano,Potenza,Basilicata,Carpi,Modena,Emilia-Romagna,Arredamento,Cassonato,18082,ANNULLATA
R000423,C000005,2026-04-21,2026-04-26,Roccanova,Potenza,Basilicata,Tufara,Campobasso,Molise,Arredamento,Centinato,2000,COMPLETATA
R000424,C000076,2026-07-27,2026-07-29,San Gregorio da Sassola,-,Lazio,Limatola,Benevento,Campania,Abbigliamento,Centinato,6943,COMPLETATA
R000425,C000073,2026-05-27,2026-06-02,Pienza,Siena,Toscana,Valvestino,Brescia,Lombardia,Materiale edile,Cassonato,14966,COMPLETATA
R000426,C000117,2026-10-19,2026-10-24,Pozzallo,Ragusa,Sicilia,Paganico Sabino,Rieti,Lazio,Arredamento,Centinato,7487,COMPLETATA
R000427,C000017,2026-07-15,2026-07-21,Egna,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Tavernola Bergamasca,Bergamo,Lombardia,Container,Portacontainer,22121,ANNULLATA
R000428,C000005,2026-11-03,2026-11-07,Roccanova,Potenza,Basilicata,Lesmo,Monza e della Brianza,Lombardia,Arredamento,Cassonato,1012,COMPLETATA
R000429,C000111,2026-10-16,2026-10-19,Bovolenta,Padova,Veneto,Arvier,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Elettronica,Centinato,3357,COMPLETATA
R000430,C000077,2026-08-02,2026-08-05,Casole d'Elsa,Siena,Toscana,San Michele di Serino,Avellino,Campania,Bevande,Cassonato,6719,COMPLETATA
R000431,C000060,2026-04-04,2026-04-08,Marcellina,-,Lazio,Castiglione Falletto,Cuneo,Piemonte,Arredamento,Cassonato,18775,COMPLETATA
R000432,C000102,2026-09-09,2026-09-11,Dipignano,Cosenza,Calabria,Cordignano,Treviso,Veneto,Liquidi,Cisterna,25527,COMPLETATA
R000433,C000095,2026-09-02,2026-09-06,Roccantica,Rieti,Lazio,Berbenno,Bergamo,Lombardia,Arredamento,Cassonato,5735,COMPLETATA
R000434,C000034,2026-10-02,2026-10-04,Rovellasca,Como,Lombardia,Calcata,Viterbo,Lazio,Abbigliamento,Centinato,7391,COMPLETATA
R000435,C000111,2026-02-08,2026-02-13,Bovolenta,Padova,Veneto,Calopezzati,Cosenza,Calabria,Elettronica,Centinato,525,COMPLETATA
R000436,C000040,2026-05-04,2026-05-07,Stio,Salerno,Campania,Marone,Brescia,Lombardia,Carta,Cassonato,4108,COMPLETATA
R000437,C000103,2026-06-29,2026-07-05,Cocullo,L'Aquila,Abruzzo,Castiglione della Pescaia,Grosseto,Toscana,Materiale edile,Cassonato,20172,COMPLETATA
R000438,C000111,2026-09-21,2026-09-25,Bovolenta,Padova,Veneto,Varallo,Vercelli,Piemonte,Elettronica,Centinato,1924,ANNULLATA
R000439,C000026,2026-11-15,2026-11-20,San Bartolomeo Val Cavargna,Como,Lombardia,Arzago d'Adda,Bergamo,Lombardia,Liquidi,Cisterna,8640,COMPLETATA
R000440,C000043,2026-11-03,2026-11-08,San Gregorio di Catania,Catania,Sicilia,Pergine Valsugana,Trento,Trentino-Alto Adige/Südtirol,Abbigliamento,Centinato,4628,ACCETTATA
R000441,C000057,2026-10-08,2026-10-14,Cerro al Volturno,Isernia,Molise,Imperia,Imperia,Liguria,Container,Portacontainer,24028,COMPLETATA
R000442,C000069,2026-01-16,2026-01-18,Flero,Brescia,Lombardia,Pareto,Alessandria,Piemonte,Elettronica,Centinato,231,COMPLETATA
R000443,C000049,2026-07-01,2026-07-04,Caerano di San Marco,Treviso,Veneto,Forgaria nel Friuli,Udine,Friuli-Venezia Giulia,Bevande,Cassonato,3722,COMPLETATA
R000444,C000113,2026-01-22,2026-01-23,Montenero Val Cocchiara,Isernia,Molise,Chiesanuova,-,Piemonte,Alimentare,Centinato,3473,COMPLETATA
R000445,C000055,2026-10-28,2026-11-04,Portopalo di Capo Passero,Siracusa,Sicilia,Parzanica,Bergamo,Lombardia,Arredamento,Centinato,15696,COMPLETATA
R000446,C000103,2026-05-23,2026-05-28,Montesilvano,Pescara,Abruzzo,Ronzo-Chienis,Trento,Trentino-Alto Adige/Südtirol,Materiale edile,Cassonato,3316,COMPLETATA
R000447,C000035,2026-08-11,2026-08-13,Corsione,Asti,Piemonte,Corvino San Quirico,Pavia,Lombardia,Farmaceutico,Frigorifero,1376,ANNULLATA
R000448,C000062,2026-06-02,2026-06-06,Scansano,Grosseto,Toscana,Grottaglie,Taranto,Puglia,Carta,Centinato,12479,COMPLETATA
R000449,C000077,2026-04-04,2026-04-07,Casole d'Elsa,Siena,Toscana,Netro,Biella,Piemonte,Bevande,Centinato,11974,COMPLETATA
R000450,C000113,2026-04-12,2026-04-13,Montenero Val Cocchiara,Isernia,Molise,Ceva,Cuneo,Piemonte,Alimentare,Frigorifero,25432,COMPLETATA
R000451,C000051,2026-06-27,2026-07-02,Flaibano,Udine,Friuli-Venezia Giulia,Valleve,Bergamo,Lombardia,Container,Portacontainer,25932,COMPLETATA
R000452,C000062,2026-09-23,2026-09-26,Scansano,Grosseto,Toscana,Novara di Sicilia,Messina,Sicilia,Materiale edile,Cassonato,27211,COMPLETATA
R000453,C000105,2026-12-03,2026-12-03,Missanello,Potenza,Basilicata,Falerna,Catanzaro,Calabria,Farmaceutico,Frigorifero,4774,COMPLETATA
R000454,C000016,2026-12-01,2026-12-05,Capizzi,Messina,Sicilia,Vadena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Elettronica,Centinato,2182,COMPLETATA
R000455,C000082,2026-04-03,2026-04-08,Casanova Elvo,Vercelli,Piemonte,Saint-Marcel,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Container,Portacontainer,10703,ACCETTATA
R000456,C000030,2026-09-11,2026-09-16,Mergo,Ancona,Marche,Sanremo,Imperia,Liguria,Carta,Cassonato,21987,COMPLETATA
R000457,C000083,2026-11-10,2026-11-16,Cervarese Santa Croce,Padova,Veneto,Sapri,Salerno,Campania,Container,Portacontainer,14323,COMPLETATA
R000458,C000029,2026-03-10,2026-03-15,Lazzate,Monza e della Brianza,Lombardia,Volano,Trento,Trentino-Alto Adige/Südtirol,Carta,Cassonato,2050,ANNULLATA
R000459,C000076,2026-11-23,2026-11-26,San Gregorio da Sassola,-,Lazio,Roccamontepiano,Chieti,Abruzzo,Bevande,Cassonato,6746,COMPLETATA
R000460,C000022,2026-04-06,2026-04-12,L'Aquila,L'Aquila,Abruzzo,Cisternino,Brindisi,Puglia,Container,Portacontainer,24447,COMPLETATA
R000461,C000005,2026-07-06,2026-07-12,Roccanova,Potenza,Basilicata,Tagliolo Monferrato,Alessandria,Piemonte,Arredamento,Cassonato,15194,COMPLETATA
R000462,C000004,2026-01-24,2026-01-28,Avella,Avellino,Campania,Polistena,Reggio di Calabria,Calabria,Abbigliamento,Centinato,1378,COMPLETATA
R000463,C000035,2026-09-29,2026-10-01,Corsione,Asti,Piemonte,Concesio,Brescia,Lombardia,Abbigliamento,Centinato,1020,COMPLETATA
R000464,C000065,2026-06-03,2026-06-05,Isola della Scala,Verona,Veneto,Roncegno Terme,Trento,Trentino-Alto Adige/Südtirol,Bevande,Cassonato,8220,COMPLETATA
R000465,C000077,2026-04-01,2026-04-02,Casole d'Elsa,Siena,Toscana,Limatola,Benevento,Campania,Bevande,Centinato,26136,COMPLETATA
R000466,C000053,2026-03-11,2026-03-18,Introbio,Lecco,Lombardia,Monchiero,Cuneo,Piemonte,Materiale edile,Cassonato,13924,COMPLETATA
R000467,C000113,2026-05-12,2026-05-14,Montenero Val Cocchiara,Isernia,Molise,Galliate Lombardo,Varese,Lombardia,Carta,Cassonato,14512,COMPLETATA
R000468,C000043,2026-10-14,2026-10-19,San Gregorio di Catania,Catania,Sicilia,Cerete,Bergamo,Lombardia,Liquidi,Cisterna,19556,COMPLETATA
R000469,C000096,2026-07-05,2026-07-05,Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Semiana,Pavia,Lombardia,Farmaceutico,Frigorifero,9670,COMPLETATA
R000470,C000118,2026-10-03,2026-10-08,Castel Frentano,Chieti,Abruzzo,Cervia,Ravenna,Emilia-Romagna,Container,Portacontainer,29355,COMPLETATA
R000471,C000109,2026-11-07,2026-11-10,Giffone,Reggio di Calabria,Calabria,Candidoni,Reggio di Calabria,Calabria,Carta,Cassonato,25247,ACCETTATA
R000472,C000034,2026-06-24,2026-06-29,Ponti sul Mincio,Mantova,Lombardia,Salvitelle,Salerno,Campania,Abbigliamento,Centinato,2589,COMPLETATA
R000473,C000094,2026-09-04,2026-09-08,Torrile,Parma,Emilia-Romagna,San Ferdinando,Reggio di Calabria,Calabria,Elettronica,Centinato,3467,COMPLETATA
R000474,C000057,2026-06-03,2026-06-05,Cerro al Volturno,Isernia,Molise,Esino Lario,Lecco,Lombardia,Farmaceutico,Frigorifero,4591,COMPLETATA
R000475,C000069,2026-12-27,2026-12-28,Flero,Brescia,Lombardia,Rocca di Cave,-,Lazio,Bevande,Cassonato,16598,COMPLETATA
R000476,C000086,2026-03-15,2026-03-15,Costa Volpino,Bergamo,Lombardia,Pedrengo,Bergamo,Lombardia,Alimentare,Centinato,2417,COMPLETATA
R000477,C000006,2026-07-30,2026-07-31,Casaletto Spartano,Salerno,Campania,Castelnovo di Sotto,Reggio nell'Emilia,Emilia-Romagna,Bevande,Cassonato,10557,COMPLETATA
R000478,C000090,2026-07-28,2026-08-02,Poggio Moiano,Rieti,Lazio,Montaione,-,Toscana,Materiale edile,Cassonato,6476,ACCETTATA
R000479,C000082,2026-05-05,2026-05-07,Casanova Elvo,Vercelli,Piemonte,Lestizza,Udine,Friuli-Venezia Giulia,Elettronica,Centinato,2425,COMPLETATA
R000480,C000033,2026-02-05,2026-02-07,Larino,Campobasso,Molise,Brunico,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Farmaceutico,Frigorifero,2721,COMPLETATA
R000481,C000025,2026-02-05,2026-02-07,Palestro,Pavia,Lombardia,Tessennano,Viterbo,Lazio,Liquidi,Cisterna,7503,COMPLETATA
R000482,C000038,2026-07-11,2026-07-17,Torre Orsaia,Salerno,Campania,Lesa,Novara,Piemonte,Container,Portacontainer,29583,COMPLETATA
R000483,C000004,2026-09-10,2026-09-15,San Prisco,Caserta,Campania,Ceggia,-,Veneto,Arredamento,Centinato,5164,COMPLETATA
R000484,C000117,2026-10-02,2026-10-07,Pozzallo,Ragusa,Sicilia,San Martino sulla Marrucina,Chieti,Abruzzo,Arredamento,Centinato,16368,COMPLETATA
R000485,C000094,2026-04-03,2026-04-07,Maranello,Modena,Emilia-Romagna,Nova Milanese,Monza e della Brianza,Lombardia,Elettronica,Centinato,3771,COMPLETATA
R000486,C000088,2026-03-12,2026-03-12,Chiarano,Treviso,Veneto,Induno Olona,Varese,Lombardia,Farmaceutico,Frigorifero,3327,COMPLETATA
R000487,C000100,2026-10-20,2026-10-23,Gioia dei Marsi,L'Aquila,Abruzzo,Minervino Murge,Barletta-Andria-Trani,Puglia,Carta,Cassonato,16904,COMPLETATA
R000488,C000011,2026-03-25,2026-03-25,Berzano di San Pietro,Asti,Piemonte,Varenna,Lecco,Lombardia,Alimentare,Frigorifero,9735,ANNULLATA
R000489,C000013,2026-03-22,2026-03-23,Omignano,Salerno,Campania,Gorgo al Monticano,Treviso,Veneto,Bevande,Cassonato,20312,COMPLETATA
R000490,C000043,2026-02-11,2026-02-14,San Gregorio di Catania,Catania,Sicilia,Comunanza,Ascoli Piceno,Marche,Materiale edile,Cassonato,14355,COMPLETATA
R000491,C000062,2026-09-03,2026-09-09,Scansano,Grosseto,Toscana,Formigine,Modena,Emilia-Romagna,Arredamento,Cassonato,18756,COMPLETATA
R000492,C000047,2026-06-18,2026-06-23,Solesino,Padova,Veneto,Furnari,Messina,Sicilia,Abbigliamento,Centinato,6990,COMPLETATA
R000493,C000101,2026-06-22,2026-06-23,Pratella,Caserta,Campania,Forni di Sotto,Udine,Friuli-Venezia Giulia,Alimentare,Frigorifero,26794,COMPLETATA
R000494,C000120,2026-09-03,2026-09-06,Pescosolido,Frosinone,Lazio,Farindola,Pescara,Abruzzo,Materiale edile,Cassonato,18126,COMPLETATA
R000495,C000050,2026-12-03,2026-12-07,Montano Antilia,Salerno,Campania,Nereto,Teramo,Abruzzo,Elettronica,Centinato,3705,ANNULLATA
R000496,C000043,2026-06-16,2026-06-21,San Gregorio di Catania,Catania,Sicilia,Vicenza,Vicenza,Veneto,Materiale edile,Cassonato,28463,COMPLETATA
